i,y,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,c1,c2,c3,c4,c5,c6,c7,c8,c9,c10,c11,c12,o1,o2
821,,-.0048,-.0072,.0314,.0302,.0611,.0593,-.1154,-.1039,.0534,.0528,-.0045,-.0096,-.036,-.0349,.1134,.1132,-.0339,-.0258,.0164,.018,.225,.2449,.2113,.2212,-.0191,-.0173,-.0109,-.0105,-.0195,-.0171,.0249,-.0133,-.1744,-.0219,-.0085,.1027,-2.6836,1,1,0,1413,141,14,20,22,2,6,0,20,22,2,6,24,7
824,,-.0243,-.0252,-.0259,-.0274,-.0317,-.0339,-.0156,-.0158,-.0262,-.0282,-.0235,-.0208,-.0234,-.0202,-.0514,-.0525,-.0328,-.0317,-.0246,-.0272,-.0396,-.0435,-.0373,-.0431,-.0191,-.0173,-.0109,-.0105,-.0195,-.017,-.0169,-.0133,-.1744,-.0219,-.0085,.1027,-2.713,1,1,0,4761,476,47,20,22,2,8,0,20,22,2,8,22,7
825,,-.0114,-.0127,-.0259,-.0274,-.0317,-.0339,-.0323,-.0327,.0004,.0006,-.0417,-.0067,,-.0028,,,,,-.1289,-.0305,-.0877,,-.093,,-.0191,-.0173,-.0109,-.0105,-.0196,-.0171,-.0169,-.0133,-.1744,-.0219,-.0085,.1027,-2.6836,1,1,0,6810,681,68,20,22,2,4,0,20,22,2,4,22,7
826,,-.0291,-.0306,-.0259,-.0274,-.0317,-.0339,-.0274,-.0265,-.0267,-.0295,-.0322,-.0345,-.0312,-.0319,-.0646,-.0663,-.035,-.0345,-.023,-.0268,-.0636,-.0676,-.0653,-.0713,-.0191,-.0161,-.0109,-.0105,-.0196,-.0171,-.0169,-.0133,-.1744,-.0219,-.0085,.1027,-2.713,1,1,0,4759,475,47,20,22,2,8,0,20,22,2,8,22,7
830,,.1256,.1261,.0046,.0154,.0179,.0354,.2911,.2699,.0208,.018,.1647,.1639,-.0112,-.0083,.5917,.6501,.0977,.0445,.0857,.0738,.7662,.918,.8856,1.0315,-.0191,-.0173,.0221,.02,-.0186,-.0163,.0677,-.0084,-.1744,-.0219,-.0085,.1027,-2.713,1,1,0,4941,494,49,20,22,2,4,0,20,22,2,4,26,7
833,,.2811,.2852,-.0259,-.0274,-.0317,-.0339,.7812,.7158,-.0209,-.0234,-.0417,-.0407,,,-.07,-.063,,,.0478,.0033,-.0756,-.0796,-.0887,-.0805,-.0191,-.0173,-.0109,-.0105,-.0196,-.0171,-.0169,-.0133,-.1744,-.0219,-.0085,.1027,-2.713,1,1,0,6420,642,64,20,22,2,4,0,20,22,2,4,22,7
834,,-.0258,-.0263,-.0256,-.0267,-.0313,-.0326,-.0225,-.0219,-.0247,-.0261,-.0172,-.0166,-.0368,-.0349,.0886,.0851,-.0325,-.0171,-.0244,-.0183,.2851,.281,.2892,.2785,-.0191,-.0173,.0619,.0629,-.0196,-.0171,-.0169,-.0133,-.1744,-.0219,-.0085,.1027,-2.713,1,1,.6931,1413,141,14,20,22,2,8,0,20,22,2,8,24,7
835,,-.0253,-.0277,-.0218,-.0231,-.0316,-.0336,-.0245,-.0254,-.023,-.0259,-.0308,-.0318,,,-.0524,-.056,-.0299,-.0342,-.0185,-.0295,-.0516,-.0676,-.0508,-.0673,-.0191,-.0173,-.0109,-.0105,-.0196,-.0171,-.0169,-.0133,-.1744,-.0219,-.0085,.1027,-2.713,1,1,0,7111,711,71,20,22,2,8,0,20,22,2,8,22,7
836,,-.0299,-.0317,-.0259,-.0274,-.0317,-.0339,-.0291,-.0288,-.0269,,-.0417,-.0407,,,,,,,-.0231,-.0226,-.0877,-.0916,-.093,,-.0191,-.0173,-.0109,-.0105,-.0196,-.0171,-.0169,-.0133,-.1744,-.0219,-.0085,.1027,-2.1728,1,1,0,6820,682,68,20,22,2,8,0,20,22,2,8,22,7
837,,-.0209,-.0221,-.0075,-.0089,-.0018,-.0039,-.0334,-.0313,-.0122,-.0141,-.0185,-.0221,-.0282,-.0274,.0402,.0278,,,-.0361,-.045,.1649,.1247,.1974,.1445,-.0191,-.0173,-.0109,-.0105,-.0196,-.0171,-.0169,-.0133,-.1744,-.0219,-.0085,.1027,-2.713,1,1,0,5630,563,56,20,22,2,6,0,20,22,2,6,24,7
838,,-.0271,-.0288,-.0259,-.0274,-.0316,-.0338,-.0255,-.025,-.025,-.0277,-.035,-.0344,,,-.0567,-.0544,-.0362,-.0356,-.0276,-.0287,-.0756,-.0676,-.0795,-.07,-.0191,-.0173,-.0109,-.0105,-.0196,-.0171,-.0169,-.0133,-.1744,-.0219,-.0085,.1027,-2.713,1,1,0,6920,692,69,20,22,2,8,0,20,22,2,8,22,7
840,,-.0172,-.0161,-.0066,-.0076,-.0003,-.0018,-.0026,.002,-.0232,-.0258,-.0104,-.0118,-.0373,-.0348,-.0057,-.011,-.034,.0415,-.0252,.0127,.0326,.0286,-.0174,-.0216,-.0191,-.0173,-.0109,-.0105,-.0196,-.0171,-.0169,-.0133,-.1744,-.0219,-.0085,.1027,-2.713,1,1,0,8690,869,86,20,22,2,4,0,20,22,2,4,24,7
843,,.0664,.0708,.093,.1295,.1614,.2196,.1427,.1324,.0165,.0215,.0676,.1113,-.0261,-.0073,.3119,.357,-.0113,.0509,.077,.1518,.3573,.4492,.421,.3979,.225,.2959,-.0106,-.0088,-.0178,-.0152,.0053,.0223,-.1744,-.0219,-.0085,.1027,-2.6836,1,1,0,811,81,8,20,22,2,4,0,20,22,2,4,24,7
846,,-.026,-.0279,-.0235,-.025,-.0279,-.0299,-.0297,-.0289,-.0212,-.0241,-.0201,-.0203,-.0204,-.0206,-.0531,-.0508,,,-.0265,-.0256,-.0396,-.0435,-.0325,-.0361,-.0191,-.0173,-.0109,-.0105,-.0196,-.0171,-.0169,-.0133,-.1744,-.0219,-.0085,.1027,-2.713,1,1,0,4711,471,47,20,22,2,8,0,20,22,2,8,22,7
849,,.0241,.0248,.0026,-.0001,.0147,.0103,.0523,.0563,.0053,.0009,.0039,.0015,-.0358,-.0335,-.0115,-.0201,.0242,.0848,.0739,.0827,.0206,.0166,.0221,.0165,-.0191,-.0173,-.0109,-.0105,-.0196,-.0171,-.0169,-.0133,-.1744,-.0219,-.0085,.1027,-2.713,1,1,0,8622,862,86,20,22,2,6,0,20,22,2,6,22,7
850,,-.0278,-.0295,-.0192,-.021,-.0209,-.0235,-.0266,-.0263,-.0253,-.028,-.0352,-.0329,-.0354,-.0329,-.0568,-.0503,-.0278,-.0284,-.0218,-.0261,-.0516,-.0435,-.0511,-.0453,-.0191,-.0173,-.0065,-.0105,-.0196,-.0171,-.0169,-.0133,-.1744,-.0219,-.0085,.1027,-2.713,1,1,0,5610,561,56,20,22,2,8,0,20,22,2,8,22,7
852,,.0299,.0251,-.0145,-.0171,-.0132,-.0172,.0144,.0166,.0333,.0259,.2438,.2236,.2371,.2015,.0012,.0079,-.0284,-.0067,-.0214,.0076,.0446,.0526,.0605,.0669,-.0171,-.0173,-.0109,-.0105,.151,.0754,-.0168,-.0133,-.1744,-.0219,-.0085,.1027,-2.7433,1,1,0,4519,451,45,20,22,2,4,0,20,22,2,4,24,7
853,,-.004,-.005,-.0259,-.0274,-.0317,-.0339,-.024,-.0239,.0065,.0066,-.0417,-.0407,,,,,,,-.0279,-.0294,-.0877,-.0916,-.093,-.0944,-.0191,-.0173,-.0109,-.0105,-.0196,-.0171,-.0169,-.0133,2.006,11.28,14.2946,3.5971,-2.713,1,1,0,6832,683,68,28,22,2,4,0,28,22,2,4,22,7
854,,-.0237,-.029,-.0131,-.0234,-.0121,-.0286,-.0261,-.0253,-.0199,-.0279,-.0251,-.0294,-.0274,-.0286,-.0649,-.0637,-.0311,-.03,-.0231,-.0249,-.0636,-.0676,-.0628,-.0669,-.0082,-.0171,-.0109,-.0105,-.0196,-.0169,-.0169,-.0133,-.1744,-.0219,-.0085,.1027,-2.7433,1,1,0,4634,463,46,20,22,2,8,0,20,22,2,8,22,7
855,,-.0104,-.0118,.0116,.0138,.0292,.0328,-.0214,-.0262,-.0039,-.0021,.0231,.0147,-.0356,-.0338,.0915,.0893,.0254,-.0348,.0238,.002,.1649,.1968,.2119,.2419,-.0191,-.0173,-.0109,-.0105,-.0187,-.0171,-.0169,-.0133,-.1744,-.0219,-.0085,.1027,-2.713,1,1,0,8690,869,86,20,22,2,4,0,20,22,2,4,24,7
860,,-.0294,-.0308,-.0244,-.0262,-.0292,-.0319,-.0295,-.0281,-.026,-.0288,-.0219,-.0007,-.0238,-.0031,-.0523,-.0539,-.0356,-.0316,-.0247,-.0216,-.0396,-.0195,-.0363,-.0334,-.0191,-.0173,-.0109,-.0105,-.0196,-.0171,-.0169,-.0133,-.1744,-.0219,-.0085,.1027,-2.713,1,1,.6931,5629,562,56,20,22,2,8,0,20,22,2,8,22,7
861,,.0149,.0102,-.0254,-.0266,-.0309,-.0327,-.002,-.0254,.0211,.0299,.2756,.1367,.1646,.0459,.2146,.2326,.0324,.0355,-.0059,-.1299,.1168,.1367,.1425,.1591,.0797,.0315,.035,-.0089,.2229,.048,-.0159,-.0126,-.1744,-.0219,-.0085,.1027,-2.713,1,1,0,3320,332,33,20,22,2,6,0,20,22,2,6,24,7
863,,.1784,.1905,.0855,.0818,.1488,.1422,.2707,.252,.1049,.124,1.0034,.9801,.3412,.3278,4.0321,3.9814,.8983,1.0403,.3624,.4013,2.8226,2.8891,3.0061,3.0209,.0072,-.0052,-.0109,-.0105,.9461,.8472,.6812,.4812,2.006,11.28,14.2946,3.5971,-2.7433,1,1,0,4690,469,46,28,22,2,4,0,28,22,2,4,26,7
864,,-.0303,-.0319,-.0258,-.0274,-.0316,-.0338,-.0301,-.0294,-.027,-.0297,-.0415,-.0406,,,-.0765,,-.0367,-.0354,-.0273,-.029,-.0877,,-.093,,-.0191,-.0173,-.0109,-.0105,-.0196,-.0171,-.0169,-.0133,-.1744,-.0219,-.0085,.1027,-2.7433,1,1,0,9522,952,95,20,22,2,6,0,20,22,2,6,22,7
866,,.0667,.1452,-.0157,-.019,-.0151,-.0201,.0629,.0574,.059,.1776,.5686,.5995,.1668,.2471,.9125,.9738,.6556,.471,.2518,.0502,.2972,.293,.2795,.2643,-.0191,-.0173,.5949,.5148,.5716,.8996,.3651,.1569,2.006,11.28,14.2946,3.5971,-2.713,1,1,0,4646,464,46,28,22,2,4,0,28,22,2,4,24,7
867,,-.0296,-.0311,-.0258,-.0271,-.0315,-.0332,-.0311,-.03,-.0255,-.028,-.0339,-.0324,-.0333,-.0312,-.0531,-.0521,-.0358,-.0349,-.0249,-.0268,-.0516,-.0556,-.0523,-.0557,-.0191,-.0173,-.0109,-.0105,-.0196,-.0171,-.0169,-.0133,-.1744,-.0219,-.0085,.1027,-2.7433,1,1,0,4520,452,45,20,22,2,8,0,20,22,2,8,22,7
869,,-.0287,-.0305,-.0254,-.0267,-.0309,-.0327,-.031,-.0307,-.0242,-.0267,-.0349,-.0347,,,-.059,-.0599,-.0358,,-.0253,-.0308,-.0516,-.0556,-.0494,-.0591,-.0191,-.0173,-.0109,-.0105,-.0196,-.0171,-.0169,-.0133,-.1744,-.0219,-.0085,.1027,-2.713,1,1,0,122,12,1,20,22,2,8,0,20,22,2,8,22,7
871,,-.0098,-.0112,-.0091,-.0113,-.0044,-.0078,-.0134,-.0129,-.0072,-.0093,.0453,.0391,.0259,.0186,.0526,.0481,-.0213,-.022,-.0011,-.0028,.1529,.1488,.1806,.1791,-.0188,-.0173,-.0109,-.0105,-.0036,-.0076,-.006,.0011,-.1744,-.0219,-.0085,.1027,-2.7433,1,1,0,1391,139,13,20,22,2,6,0,20,22,2,6,24,7
872,,.4805,.1306,-.0259,-.0274,-.0317,-.0339,.025,.059,.6543,.155,-.032,1.0134,,.9245,.1188,.0749,-.0317,.4283,-.8225,.3008,-.0396,-.0676,-.0426,-.0701,-.0191,-.0173,-.0109,-.0105,-.0196,-.0171,-.0169,-.0133,-.1744,-.0219,-.0085,.1027,-2.7433,1,1,0,4110,411,41,20,22,2,4,0,20,22,2,4,22,7
874,,-.0306,-.0323,-.0259,-.0274,-.0317,-.0339,-.0309,-.0303,,,-.0417,-.0407,,,,-.0759,,,-.0279,-.0294,-.0877,-.0916,-.093,-.0944,-.0191,-.0173,-.0109,-.0105,-.0196,-.0171,-.0169,-.0133,-.1744,-.0219,-.0085,.1027,-2.7433,1,1,0,4771,477,47,20,22,2,6,0,20,22,2,6,22,7
875,,-.0253,-.0277,-.0242,-.0263,-.0289,-.0321,-.0253,-.0274,-.0226,-.0247,-.0361,-.0317,-.0339,-.0276,-.0666,-.0646,-.0338,,-.0257,-.0434,-.0516,-.0556,-.0546,-.0587,-.0191,-.0173,-.0109,-.0105,-.0196,-.0171,-.0169,-.0133,-.1744,-.0219,-.0085,.1027,-2.713,1,1,0,4722,472,47,20,22,2,8,0,20,22,2,4,22,7
876,,-.0287,-.03,-.0259,-.0262,-.0317,-.0319,-.0268,-.0264,-.0265,-.0287,-.0383,-.0387,-.0355,-.0343,,-.0758,-.0331,-.0325,-.0259,-.0276,-.0877,-.0916,-.093,-.0944,-.0185,-.0173,-.0109,-.0105,-.0163,-.0171,-.0169,-.0133,-.1744,-.0219,-.0085,.1027,-2.713,1,1,0,4618,461,46,20,22,2,8,0,20,22,2,8,22,7
877,,-.0122,-.0151,-.0087,-.01,-.0038,-.0057,-.0261,-.0264,-.0039,-.0067,-.0372,-.0367,-.0346,-.0331,-.0613,-.0621,-.0369,,-.0296,-.0315,-.0396,-.0435,-.0337,-.0373,-.0191,-.0173,-.0109,-.0105,-.0179,-.0161,-.0169,-.0133,-.1744,-.0219,-.0085,.1027,-2.6836,1,1,0,4771,477,47,20,22,2,8,0,20,22,2,8,22,7
880,,-.0301,-.0317,-.0255,-.027,-.031,-.0332,-.0294,-.0287,-.027,-.0297,-.0416,-.0407,,,,,-.0367,-.0346,-.0276,-.0285,-.0877,-.0916,-.093,-.0944,-.0191,-.0173,-.0109,-.0105,-.0196,-.0171,-.0169,-.0133,-.1744,-.0219,-.0085,.1027,-2.713,1,1,0,6831,683,68,20,22,2,8,0,20,22,2,8,22,7
883,,-.0242,-.0255,-.0178,-.0185,-.0186,-.0195,-.0205,-.021,-.0235,-.0254,-.0338,-.033,-.0324,-.0307,-.0722,-.0726,-.0344,-.0337,-.0252,-.0258,-.0636,-.0676,-.0666,-.0686,-.0191,-.0173,-.0109,-.0105,-.0183,-.0162,-.0169,-.0133,-.1744,-.0219,-.0085,.1027,-2.655,1,1,0,4774,477,47,20,22,2,8,0,20,22,2,8,22,7
884,,-.0284,-.03,-.025,-.0265,-.0302,-.0324,-.0326,-.0319,-.0231,-.0253,-.0382,-.0377,-.0368,-.035,-.0532,-.0606,,,-.0303,-.0296,-.0275,-.0556,-.0311,-.052,-.0191,-.0173,-.0109,-.0105,-.0196,-.0171,-.0169,-.0133,-.1744,-.0219,-.0085,.1027,-2.7433,1,1,0,9602,960,96,20,22,2,8,0,20,22,2,8,22,7
887,,-.0105,-.0072,-.0144,-.0178,-.0278,-.0314,-.0174,-.0201,-.0061,.001,.1659,.1538,,,.0955,.0885,.0181,.001,.0006,-.0153,.0446,.0286,.0516,.0199,-.0191,-.0173,.831,.7548,-.0196,-.0171,.0197,-.0131,-.1744,-.0219,-.0085,.1027,-2.7433,1,1,1.6094,5229,522,52,20,22,2,4,0,20,22,2,4,24,7
889,,-.0285,-.0295,-.0259,-.0274,-.0317,-.0338,-.0275,-.0269,-.0258,-.0277,-.0297,-.0273,-.0318,-.0291,-.0289,-.0162,-.0357,-.0348,-.0265,-.0282,-.0035,-.0075,-.0069,.0074,-.0158,-.0173,-.0109,-.0105,-.0187,-.017,-.0169,-.0133,-.1744,-.0219,-.0085,.1027,-2.713,1,1,0,2512,251,25,20,22,2,8,0,20,22,2,8,22,7
890,,-.0305,-.0322,-.0259,-.0274,-.0317,-.0339,-.0336,-.0326,-.0255,-.0282,-.0402,-.039,-.0367,-.0347,-.0726,-.0721,,,-.0292,-.0289,-.0756,-.0796,-.0779,-.082,-.0191,-.0173,-.0109,-.0105,-.0196,-.0171,-.0169,-.0133,-.1744,-.0219,-.0085,.1027,-2.7433,1,1,0,5630,563,56,20,22,2,8,0,20,22,2,8,22,7
896,,-.0286,-.0301,-.0213,-.0226,-.0316,-.0336,-.0317,-.0303,-.0237,-.0265,-.0334,-.0323,-.0293,-.0282,-.0672,-.0614,,,-.0248,-.0259,-.0636,-.0676,-.0636,-.0649,-.0191,-.0173,-.0109,-.0105,-.0196,-.0171,-.0169,-.0133,-.1744,-.0219,-.0085,.1027,-2.7433,1,1,0,5630,563,56,20,22,2,8,0,20,22,2,8,22,7
897,,-.0305,-.0324,-.0259,-.0274,-.0317,-.0339,-.0314,-.0308,-.0265,-.0296,-.0382,-.04,-.0346,-.0349,-.0758,-.0757,-.037,,-.0279,-.0307,-.0636,-.0676,-.0712,-.0914,-.0191,-.0173,-.0109,-.0105,-.0196,-.0171,-.0169,-.0133,-.1744,-.0219,-.0085,-7.6237,-2.7433,1,.4533,0,4729,472,47,20,22,2,8,0,24,28,2,8,22,7
905,,.2963,.3546,-.0037,-.0046,-.0088,-.0104,-3.7249,-3.5068,2.3711,2.6898,-.0332,-.0391,,,.0011,-.0052,-.034,-.0336,-.1202,-.3675,-.0636,-.0676,-.0638,-.0659,-.0191,-.0173,-.0109,-.0105,-.0196,-.0171,-.0169,-.0133,-.1744,-.0219,-.0085,.1027,-2.7433,1,1,0,4299,429,42,20,22,2,8,0,20,22,2,8,22,7
906,,3.3841,3.5384,4.4121,4.0911,7.1526,6.6017,2.8253,3.0629,3.2183,3.3173,5.0482,2.527,2.3355,.3276,5.7591,5.2352,-4.3094,-.451,2.2213,1.9338,5.3361,5.2328,6.2712,6.1039,3.5069,.833,-.0109,-.0105,.0327,.0219,4.3617,2.7342,-.1744,-.0219,-.0085,.1027,-2.7433,1,1,.6931,5511,551,55,20,22,2,2,0,20,22,2,2,28,7
908,,-.0142,-.0191,.0043,-.0035,.0174,.0049,-.018,-.025,-.0109,-.0135,-.0417,-.0407,,,-.0765,-.0759,-.0265,-.0263,-.0205,-.0169,-.0877,-.0916,-.093,-.0944,-.0191,-.0173,-.0109,-.0105,-.0196,-.0171,-.0169,-.0133,-.1744,-.0219,-.0085,.1027,-2.7433,1,1,0,4120,412,41,20,22,2,8,0,20,22,2,8,22,7
909,,-.0235,-.0273,-.0257,-.0273,-.0314,-.0336,-.0195,-.0239,-.0231,-.0264,-.0093,-.0153,,,.0648,.08,-.0273,-.0277,-.015,-.0228,.0687,.0887,.0525,.0809,-.0191,-.0173,-.0074,-.008,-.0196,-.0171,-.0169,-.0133,3.4837,18.9402,23.989,5.9655,-2.7433,1,1,0,6920,692,69,28,22,2,6,0,28,22,2,6,24,7
911,,-.0306,-.0323,-.0259,-.0274,-.0317,-.0339,-.0314,-.0307,-.0267,-.0294,-.0401,-.0392,-.0363,-.0344,-.0667,-.0663,,,-.0347,-.0361,-.0516,-.0556,-.0511,-.054,-.0191,-.0173,-.0109,-.0105,-.0196,-.0171,-.0169,-.0133,-.1744,-.0219,-.0085,.1027,-2.7433,1,1,0,5610,561,56,20,22,2,8,0,20,22,2,8,22,7
914,,-.0258,-.028,-.0233,-.0262,-.0275,-.0318,-.0183,-.02,-.0269,-.0297,-.0394,-.039,,,-.0689,-.0636,-.0357,-.0359,-.0248,-.0312,-.0756,-.0796,-.0787,-.0815,-.0191,-.0173,-.0109,-.0105,-.0196,-.0171,-.0169,-.0133,-.1744,-.0219,-.0085,.1027,-2.7433,1,1,0,8621,862,86,20,22,2,8,0,20,22,2,8,22,7
920,,-.0002,-.0063,-.0187,-.0203,-.0201,-.0227,-.0037,-.0049,.001,-.0071,.0992,.0754,.0399,.0238,.073,.0456,.0355,.0549,-.0149,-.013,.0446,.0166,.0407,.0056,-.0191,.0182,-.0109,-.0105,.2098,.0985,.1129,.009,1.255,7.3872,9.368,2.3935,-2.7433,1,1,1.6094,4771,477,47,28,22,2,4,0,28,22,2,4,24,7
921,,-.0273,-.0285,-.0233,-.0247,-.0275,-.0295,-.0234,-.0231,-.0262,-.0286,-.0325,-.0316,-.0365,-.0339,-.0567,-.0575,-.0287,-.0284,-.0179,-.0218,-.0396,-.0435,-.0413,-.0471,-.0191,-.0173,-.0109,-.0105,-.0185,-.0162,-.0169,-.0133,-.1744,-.0219,-.0085,.1027,-2.7433,1,1,0,8623,862,86,20,22,2,8,0,20,22,2,8,22,7
922,,-.0305,-.0321,-.0259,-.0274,-.0317,-.0339,-.0305,-.0298,,,-.0417,-.0407,,,,,,,-.0279,-.0294,-.0877,-.0916,-.093,-.0944,-.0191,-.0173,-.0109,-.0105,-.0196,-.0171,-.0169,-.0133,-.1744,-.0219,-.0085,.1027,-2.7433,1,1,0,4322,432,43,20,22,2,8,0,20,22,2,8,22,7
923,,-.0257,-.0272,-.0259,-.0274,-.0317,-.0339,-.0177,-.0181,,,-.0417,-.0407,,,,,,,-.0279,-.0298,-.0877,-.0916,-.093,-.0944,-.0191,-.0173,-.0109,-.0105,-.0196,-.0171,-.0169,-.0133,-.1744,-.0219,-.0085,.1027,-2.7433,1,1,0,4120,412,41,20,22,2,8,0,20,22,2,8,22,7
924,,.0042,.0065,-.012,.0073,-.0105,.0212,.0276,.024,-.0093,-.0061,.0277,.0254,.0086,.0057,.0218,.0217,-.0152,-.0272,-.004,-.0133,.1288,.1367,.1241,.1343,.0983,.0979,-.0087,-.0105,.0237,.0499,-.0129,-.0123,2.006,11.28,14.2946,3.5971,-2.7433,1,1,.6931,1392,139,13,28,22,2,6,0,28,22,2,6,24,7
925,,.5367,.434,.0546,.0438,.099,.0813,.6783,.6414,.3888,.2419,2.0206,1.6483,1.8444,1.4461,.4202,.3409,.36,.2663,.2524,.1208,.2731,.269,.2997,.2858,.0464,.0332,.0124,.0224,5.3342,3.3486,.0375,.0274,-.1744,-.0219,-.0085,.1027,-2.7433,1,1,.6931,2561,256,25,20,22,2,4,0,20,22,2,4,26,7
929,,-.0076,-.0087,.0338,.0322,.0652,.0626,-.0032,-.0053,-.0095,-.0103,-.0339,-.0336,,,-.0718,-.0677,.0082,-.0023,.0055,-.0009,-.0756,-.0676,-.0778,-.076,-.0191,-.0173,-.0109,-.0105,-.0196,-.0171,-.0169,-.0133,-.1744,-.0219,-.0085,.1027,-2.6836,1,1,0,5630,563,56,20,22,2,8,0,20,22,2,8,22,7
930,,-.0266,-.0281,-.0259,-.0274,-.0317,-.0339,-.0239,-.0237,-.0251,-.0275,-.0322,-.0313,-.0299,-.0284,-.0626,-.0647,,,-.0341,-.0292,-.0516,-.0556,-.0508,-.0537,-.0191,-.0173,-.0109,-.0105,-.0196,-.0171,-.0169,-.0133,-.1744,-.0219,-.0085,.1027,-2.7433,1,1,0,4778,477,47,20,22,2,8,0,20,22,2,8,22,7
931,,-.0143,-.018,.0029,-.0022,.0151,.0069,-.0197,-.0229,-.0101,-.0131,.0144,.0077,-.0083,-.0104,.0823,.0709,-.0367,-.0355,-.0124,-.021,.1408,.1367,.1795,.1416,-.0175,-.0172,-.0107,-.0104,-.0117,-.0104,-.0169,-.0133,-.1744,-.0219,-.0085,.1027,-2.7433,1,1,0,4520,452,45,20,22,2,6,0,20,22,2,6,24,7
932,,.0567,.0833,.0424,.0323,.0792,.0627,.1035,.159,.0237,.0236,.1792,.1731,-.0307,-.0297,.3174,.2305,.4074,.8308,.2666,.4722,.5016,.4973,.5976,.5469,-.0191,-.0173,-.0109,-.0105,-.0188,-.0169,-.0169,-.0119,-.1744,-.0219,-.0085,.1027,-2.7433,1,1,0,8622,862,86,20,22,2,2,0,20,22,2,2,24,7
938,,.1769,.1131,.5244,.3861,.8621,.6343,-.0103,-.1627,.2508,.2664,.731,.4776,.5723,.3229,.9292,.7295,-.2951,-.0255,-.0903,-.0296,1.4637,1.4107,1.6397,1.6526,-.0073,-.0047,-.0109,-.0105,.02,.0047,-.0169,-.0133,-.1744,-.0219,-.0085,.1027,-2.7433,1,1,0,1051,105,10,20,22,2,4,0,20,22,2,4,26,7
940,,-.0298,-.0317,-.0259,-.0274,-.0316,-.0339,-.0367,-.0363,-.0228,-.0251,-.0361,-.0352,-.0346,-.0329,-.0427,-.0498,,,-.0338,-.0327,-.0035,-.0435,-.0034,-.0411,-.0191,-.0173,-.0109,-.0105,-.0196,-.0171,-.0169,-.0133,-.1744,-.0219,-.0085,.1027,-2.7746,1,1,0,2599,259,25,20,22,2,8,0,20,22,2,8,22,7
942,,-.0147,-.0171,-.0233,-.0248,-.0274,-.0297,-.0305,-.0291,-.005,-.0081,.0062,.0095,-.0014,.0029,-.0592,-.0595,-.0227,-.0265,-.012,-.0165,-.0636,-.0676,-.0627,-.0652,-.0185,.0047,-.0109,-.0105,-.0196,-.0171,-.0169,-.0133,-.1744,-.0219,-.0085,.1027,-2.7746,1,1,0,4624,462,46,20,22,2,6,0,20,22,2,6,22,7
943,,-.0111,-.0139,-.0254,-.0271,-.0309,-.0333,-.0365,-.022,.0031,-.0078,.0534,.0341,.0104,-.0012,.124,.0842,-.0065,-.0269,-.02,-.02,.1529,.1488,.199,.1445,-.0191,-.0173,-.0109,-.0105,.0083,-.0002,-.0169,-.0133,-.1744,-.0219,-.0085,.1027,-2.7746,1,1,1.7918,4771,477,47,20,22,2,4,0,20,22,2,4,24,7
944,,-.0135,-.0182,-.0201,-.0226,-.0223,-.026,-.0072,-.006,-.0157,-.0239,-.025,-.0235,-.0374,-.0355,-.0185,-.0243,-.0295,-.0246,-.0207,-.0106,-.0155,-.0315,-.0188,-.0349,-.0191,-.0173,-.0109,-.0105,-.0196,-.0171,-.0169,-.0133,-.1744,-.0219,-.0085,.1027,-2.7433,1,1,0,4941,494,49,20,22,2,8,0,20,22,2,8,22,7
945,,.2423,.2596,.2669,.2587,.4439,.4284,.6056,.592,.0175,.0155,-.0111,-.0123,,,.0113,-.0556,.5595,.0608,.5227,.0957,.0927,-.0796,.0884,-.0827,-.0191,-.0173,-.0109,-.0105,-.0196,-.0171,-.0169,-.0133,-.1744,-.0219,-.0085,.1027,-2.7746,1,1,0,6810,681,68,20,22,2,2,0,20,22,2,2,24,7
946,,-.0262,-.0278,-.0222,-.0237,-.0257,-.0279,-.0223,-.0223,-.0253,-.028,-.0378,-.0374,-.0354,-.0333,-.0701,-.0696,-.0365,-.0357,-.0269,-.0287,-.0756,-.0796,-.0798,-.0815,-.0191,-.0173,-.0109,-.0105,-.0196,-.0171,-.0169,-.0133,-.1744,-.0219,-.0085,.1027,-2.7433,1,1,0,4759,475,47,20,22,2,8,0,20,22,2,8,22,7
947,,-.0192,-.0229,-.0225,-.0236,-.0262,-.0276,-.0191,-.0209,-.0174,-.0217,-.0063,-.0116,-.0325,-.0316,.0733,.0233,-.0131,-.0136,-.0075,-.0174,.1168,.1007,.1037,.079,-.0191,-.0173,-.0109,-.0105,-.0196,-.0171,-.0169,-.0133,-.1744,-.0219,-.0085,.1027,-2.7746,1,1,.6931,4222,422,42,20,22,2,6,0,20,22,2,6,24,7
949,,-.0289,-.0306,-.0259,-.0274,-.0317,-.0339,-.0278,-.0278,-.0262,-.0287,-.0408,-.0401,-.0367,-.0351,-.0765,-.0759,-.0371,-.036,-.0304,-.0315,-.0877,-.0916,-.093,-.0944,-.0191,-.0173,-.0109,-.0105,-.0196,-.0171,-.0169,-.0133,-.1744,-.0219,-.0085,.1027,-2.7433,1,1,0,4752,475,47,20,22,2,8,0,20,22,2,8,22,7
