i,y,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,c1,c2,c3,c4,c5,c6,c7,c8,c9,c10,c11,c12,o1,o2
3273,0,-.0305,-.0321,-.0259,-.0274,-.0317,-.0339,-.0331,-.0323,-.0256,-.0282,-.0417,-.0407,,,-.0758,,,,-.0288,-.0295,-.0756,-.0916,-.0906,-.0944,-.0191,-.0173,-.0109,-.0105,-.0196,-.0171,-.0169,-.0133,-.1744,-.0219,-.0085,.1027,-3.4212,1,1,0,9329,932,93,20,22,2,8,0,20,22,2,8,22,11
3277,0,-.0178,-.0188,-.019,-.0204,-.0206,-.0225,-.0196,-.0196,-.0152,-.0163,-.0056,-.023,-.0215,-.0296,-.0084,-.0088,-.0351,-.0349,-.0242,-.026,.0446,.0526,.0618,.0682,-.0191,-.0173,-.0109,-.0105,-.0196,-.0171,-.0169,-.0133,-.1744,-.0219,-.0085,.1027,-3.3624,1,1,0,4120,412,41,20,22,2,6,0,20,22,2,6,24,11
3279,0,-.0288,-.0323,-.0222,-.0274,-.0257,-.0339,-.0327,-.0333,-.0236,-.0279,-.0344,-.0386,-.0364,-.035,-.0568,-.0687,-.0369,-.0355,-.0243,-.0362,-.0516,-.0796,-.0534,-.0769,-.0191,-.0173,-.0109,-.0105,-.0196,-.0171,-.0169,-.0133,-.1744,-.0219,-.0085,-2.2657,-3.4212,1,.8324,0,8623,862,86,20,22,2,6,0,24,28,2,6,22,11
3282,0,-.005,-.0011,-.0005,.0025,.0095,.0145,-.0011,.0034,-.0071,-.0046,.0279,.0409,-.0053,.0024,.0935,.0897,-.0192,-.0018,.0084,.0253,.3092,.305,.3479,.3474,.121,.1699,-.0109,-.0105,.0066,.0126,.0482,.0526,-.1744,-.0219,-.0085,.1027,-3.3624,1,1,0,1520,152,15,20,22,2,6,0,20,22,2,6,24,11
3287,0,-.0231,-.0246,-.0259,-.0274,-.0317,-.0339,-.0111,-.012,-.027,-.0297,-.0417,-.0407,,,,,,,-.028,-.0295,-.0877,-.0916,-.093,-.0944,-.0191,-.0173,-.0109,-.0105,-.0196,-.0171,-.0169,-.0133,-.1744,-.0219,-.0085,.1027,-3.5504,1,1,0,5511,551,55,20,22,2,4,0,20,22,2,4,22,11
3290,1,-.0302,-.0319,-.0259,-.0274,-.0317,-.0339,-.0297,-.0292,-.027,-.0297,-.0414,-.0406,,,,,-.0366,-.0357,-.0278,-.0294,-.0877,-.0916,-.093,-.0944,-.0191,-.0173,-.0109,-.0105,-.0196,-.0171,-.0169,-.0133,-.1744,-.0219,-.0085,.1027,-3.4212,1,1,0,8690,869,86,20,22,2,8,0,20,22,2,8,22,11
3291,0,-.0171,-.0219,.0017,-.0085,.0124,-.0039,-.0163,-.016,-.0158,-.0233,-.0044,-.006,-.0244,-.0234,.0622,.0532,-.0211,-.0285,-.013,-.019,.2491,.2089,.252,.257,-.0191,-.0173,-.0109,-.0105,-.0196,-.0171,-.0169,-.0133,-.1744,-.0219,-.0085,.1027,-3.3624,1,1,0,1071,107,10,20,22,2,6,0,20,22,2,6,24,11
3294,0,-.0279,-.029,-.0259,-.0274,-.0317,-.0338,-.0237,-.0224,-.027,-.0297,-.0395,-.0386,,,-.0743,-.0737,-.0279,-.0257,-.0214,-.0222,-.0877,-.0916,-.093,-.0944,-.0191,-.0173,-.0109,-.0105,-.0196,-.0171,-.0169,-.0133,-.1744,-.0219,-.0085,.1027,-3.3624,1,1,0,8622,862,86,20,22,2,8,0,20,22,2,8,22,11
3296,0,-.0301,-.0318,-.0256,-.0272,-.0312,-.0335,-.03,-.0294,-.0268,-.0294,-.0407,-.0397,,,-.0726,-.0721,,,-.0274,-.0289,-.0756,-.0796,-.0764,-.0802,-.0191,-.0173,-.0109,-.0105,-.0196,-.0171,-.0169,-.0133,-.1744,-.0219,-.0085,.1027,-3.3624,1,1,0,4932,493,49,20,22,2,8,0,20,22,2,6,22,11
3298,0,-.0269,-.0264,-.0178,-.014,-.0186,-.0122,-.0277,-.0265,-.0235,-.0233,-.0417,-.0407,,,,,-.0292,-.0286,-.0229,-.0258,-.0877,-.0916,-.093,-.0944,-.0191,-.0173,-.0109,-.0105,-.0196,-.0171,-.0169,-.0133,-.1744,-.0219,-.0085,.1027,-3.4212,1,1,0,6810,681,68,20,22,2,8,0,20,22,2,8,22,11
3299,0,.0041,.0059,-.0259,-.0274,-.0317,-.0339,.0136,.0108,-.0021,.0012,-.0417,-.0407,,-.0355,,,-.0369,,-.0276,-.0298,,-.0916,,-.0944,-.0191,-.0173,-.0109,-.0105,-.0196,-.0171,-.0169,-.0133,-.1744,-.0219,-.0085,.1027,-3.4212,1,1,0,6810,681,68,20,22,2,8,0,20,22,2,8,22,11
3301,1,.0124,.0112,-.0098,-.0113,-.0056,-.0078,-.0126,-.0098,.0232,.0217,.0316,.0281,-.0061,-.0096,.1999,.1462,.0051,.0089,-.0062,-.0028,.5738,.6175,.5014,.5038,-.0191,-.0173,-.0109,-.0105,-.0196,-.0171,-.0169,-.0133,-.1744,-.0219,-.0085,.1027,-3.3624,1,1,.6931,3299,329,32,20,22,2,6,0,20,22,2,6,26,11
3302,0,-.0215,-.023,-.0012,-.0032,.0083,.0053,-.0293,-.0276,-.0152,-.0177,-.0406,-.0402,,,-.0652,-.0689,-.0328,-.0237,-.0156,-.0159,-.0636,-.0556,-.0511,-.0683,-.0191,-.0173,-.0109,-.0105,-.0196,-.0171,-.0169,-.0133,-.1744,-.0219,-.0085,.1027,-3.4212,1,1,0,4690,469,46,20,22,2,8,0,20,22,2,8,22,11
3303,1,-.0239,-.0287,-.0156,-.0274,-.015,-.0339,-.0254,-.0242,-.0205,-.0282,-.0218,.0023,,,-.0489,-.0452,,,-.0215,-.0226,-.0275,-.0075,-.0276,-.0149,-.0191,-.0173,-.0109,-.0105,-.0196,-.0171,-.0169,.2136,-.1744,-.0219,-.0085,.1027,-3.4212,1,1,0,8623,862,86,20,22,2,8,0,20,22,2,8,22,11
3307,0,-.0129,-.006,-.0188,.0213,-.0201,.045,.0023,.0015,-.0199,-.0105,.0231,-.0208,-.0047,-.0202,,,.1582,-.0196,.0986,-.0171,-.0636,-.0676,-.0651,-.0697,-.0191,-.0173,-.0109,-.0105,-.0196,-.0171,-.0169,-.0133,-.1744,-.0219,-.0085,.1027,-3.3624,1,1,0,6810,681,68,20,22,2,8,0,20,22,2,8,22,11
3309,0,-.029,-.0304,-.0247,-.0264,-.0297,-.0321,-.0281,-.0276,-.0262,-.0286,-.037,-.0367,,-.0355,-.0596,-.0542,-.0323,-.0326,-.0253,-.0277,-.0636,-.0435,-.0643,-.0507,-.0191,-.0173,-.0109,-.0105,-.0196,-.0171,-.0169,-.0133,-.1744,-.0219,-.0085,.1027,-3.3624,1,1,0,7111,711,71,20,22,2,8,0,20,22,2,8,22,11
3314,0,-.0299,-.0319,-.0248,-.0263,-.0299,-.032,-.0291,-.0294,-.027,-.0297,-.0405,-.0398,-.0374,-.0355,-.0707,-.0718,-.0362,-.036,-.0273,-.0297,-.0636,-.0796,-.0754,-.0815,-.0191,-.0173,-.0109,-.0105,-.0196,-.0171,-.0169,-.0133,-.1744,-.0219,-.0085,.1027,-3.4212,1,1,0,4932,493,49,20,22,2,6,0,20,22,2,6,22,11
3315,1,-.0273,-.0254,-.0259,-.0273,-.0317,-.0336,-.0273,-.0252,-.0243,-.0226,-.0282,-.0241,-.0278,-.0249,,,-.0267,-.0158,-.0236,-.0205,-.0877,-.0916,-.093,-.0944,-.0191,-.0173,-.0109,-.0105,-.0196,-.0171,-.0169,-.0133,-.1744,-.0219,-.0085,.1027,-3.4212,1,1,0,4638,463,46,20,22,2,8,0,20,22,2,8,22,11
3318,0,.0202,-.0322,-.0259,-.0274,-.0317,-.0338,-.0125,-.0306,.034,-.0293,-.0412,-.0407,,,,,-.034,,-.0181,-.0294,,,,,-.0191,-.0173,-.0109,-.0105,-.0196,-.0171,-.0169,-.0133,-.1744,-.0219,-.0085,.1027,-3.4212,1,1,0,7010,701,70,20,22,2,8,0,20,22,2,8,22,11
3322,1,.8364,.2835,.1839,.0423,-.0317,-.0337,1.8569,-.1109,.1853,.4853,.1912,.1967,,,.3053,.4315,-1.0651,-1.4502,1.5358,-.927,.3332,.4132,.1782,.3085,.062,.0051,-.0109,-.0105,-.0196,-.0171,.7888,1.2874,-.1744,-.0219,-.0085,.1027,-3.4212,1,1,0,6209,620,62,20,22,2,4,0,20,22,2,4,24,11
3329,1,-.0304,-.0315,-.0258,-.0273,-.0316,-.0337,-.0316,-.0295,-.0263,-.0289,-.0399,-.0368,-.0367,-.0348,-.0615,-.0484,,,-.0309,-.0284,-.0275,-.0315,-.0636,-.0305,-.0191,-.0173,-.0109,-.0105,-.0196,-.0171,-.0169,-.0133,-.1744,-.0219,-.0085,.1027,-3.4212,1,1,0,4520,452,45,20,22,2,8,0,20,22,2,8,22,11
3330,0,-.0158,-.015,-.0167,-.0158,-.0168,-.015,-.0105,-.0091,-.0171,-.0173,.0243,.0211,.0018,-.0001,.0466,.0579,-.0116,-.0123,-.0024,-.0035,.201,.2449,.2419,.2818,.0679,.0477,-.0109,-.0105,-.0196,-.0059,-.0169,-.0133,-.1744,-.0219,-.0085,.1027,-3.4212,1,1,0,3109,310,31,20,22,2,6,0,20,22,2,6,24,11
3333,1,-.0301,-.0318,-.0256,-.0271,-.0312,-.0334,-.0317,-.0309,-.0259,-.0286,-.0401,-.0392,,,-.0721,-.0706,,-.0359,-.0277,-.0289,-.0756,-.0796,-.0808,-.0796,-.0191,-.0173,-.0109,-.0105,-.0196,-.0171,-.0169,-.0133,-.1744,-.0219,-.0085,.1027,-3.4212,1,1,0,4932,493,49,20,22,2,8,0,20,22,2,8,22,11
3336,1,.3029,.278,.156,.1363,.2638,.2307,.7995,.6636,-.0001,-.0016,-.0417,.0991,-.0374,.0919,-.0765,-.0759,-.0348,.015,-.0405,.0424,-.0877,-.0916,-.093,-.0944,-.0191,-.0173,-.0109,-.0105,-.0196,-.0171,-.0169,-.0133,-.1744,-.0219,-.0085,.1027,-3.4212,1,1,0,4120,412,41,20,22,2,4,0,20,22,2,4,22,11
3338,0,-.0208,-.0232,.0001,-.0035,.0106,.0049,-.0224,-.0244,-.0178,-.0199,-.0417,-.0407,,,-.0765,,-.037,-.0357,-.0264,-.0281,,,,,-.0191,-.0173,-.0109,-.0105,-.0196,-.0171,-.0169,-.0133,-.1744,-.0219,-.0085,.1027,-3.4212,1,1,0,6810,681,68,20,22,2,4,0,20,22,2,4,22,11
3340,1,.0228,.022,.0771,.0754,.1357,.1322,.0172,.0178,.022,.0206,.0587,.0589,.0083,.0147,.1518,.145,.0268,.0343,.0236,.0276,.1048,.1007,.1489,.1386,-.0191,-.0173,.0954,.0568,.1366,.1095,-.0049,.0011,4.2105,22.7075,28.7567,7.1303,-3.4212,1,1,0,4649,464,46,28,22,2,6,0,28,22,2,6,24,11
3341,1,-.0198,-.0247,-.0087,-.0142,-.0052,-.0138,-.0496,-.0669,-.002,.0042,-.0107,-.0203,-.0315,-.0278,.0729,.0704,-.0354,,-.0128,-.0778,.201,.1007,.2107,.1212,.0217,.0048,-.0109,-.0105,-.0196,-.0092,-.0169,-.0133,-.1744,-.0219,-.0085,.1027,-3.4212,1,1,0,3109,310,31,20,22,2,8,0,20,22,2,8,24,11
3344,0,-.0294,-.0311,-.0259,-.0274,-.0317,-.0339,-.0288,-.0283,-.0264,-.0291,-.0417,-.0407,-.0374,-.0355,-.0765,-.0759,-.0371,-.036,-.0286,-.0294,,,,,-.0191,-.0173,-.0109,-.0105,-.0196,-.0171,-.0169,-.0133,-.1744,-.0219,-.0085,.1027,-3.4837,1,1,0,6810,681,68,20,22,2,8,0,20,22,2,8,22,11
3345,0,.5255,.5679,1.4803,1.6141,2.4142,2.6172,.3949,.314,.5223,.6416,.0279,.0544,,,,,-.5224,-.5727,.111,.2177,-.0877,-.0916,-.093,-.0944,-.0191,-.0173,-.0109,-.0105,-.0196,-.0171,-.0169,-.0128,-.1744,-.0219,-.0085,.1027,-3.4837,1,1,0,8621,862,86,20,22,2,2,0,20,22,2,2,22,11
3346,1,-.0242,-.0264,-.0242,-.0259,-.029,-.0313,-.0303,-.0301,-.0184,-.0211,-.0278,-.0286,-.0284,-.0276,-.0546,-.0548,-.0362,-.0358,-.0265,-.0302,-.0396,-.0435,-.0556,-.0398,-.0191,-.0173,-.0107,-.0103,-.0024,-.0016,-.0169,-.0133,-.1744,-.0219,-.0085,.1027,-3.4212,1,1,0,4638,463,46,20,22,2,8,0,20,22,2,8,22,11
3347,0,-.0288,-.0303,-.0259,-.0274,-.0317,-.0338,-.0286,-.0283,-.0257,-.0281,-.0381,-.0362,-.0346,-.0315,,-.0755,,,-.0273,-.0299,-.0877,,,,-.0191,-.0173,-.0109,-.0105,-.0196,-.0171,-.0169,-.0133,-.1744,-.0219,-.0085,.1027,-3.4212,1,1,0,4741,474,47,20,22,2,6,0,20,22,2,6,22,11
3349,0,.0608,.0687,.0081,-.0003,.0235,.01,.0829,.0846,.0403,.0481,.4308,.433,.1202,.1099,.8076,1.0618,.0084,.3976,.0673,.1303,.3814,.7617,.4134,.8158,-.0191,-.0173,.0146,.0121,.4345,.3568,.0515,.0535,-.1744,-.0219,-.0085,.1027,-3.4212,1,1,0,4645,464,46,20,22,2,4,0,20,22,2,4,24,11
3350,1,-.0223,-.0243,-.019,-.0204,-.0204,-.0225,-.0281,-.0278,-.0169,-.0194,-.0297,-.0266,-.0364,-.0342,-.0581,-.0546,-.0321,-.0354,-.02,-.0255,-.0516,-.0556,-.062,-.0552,-.0191,-.0173,.0017,.0075,-.0196,-.0162,-.0169,-.0133,-.1744,-.0219,-.0085,.1027,-3.4212,1,1,0,4941,494,49,20,22,2,8,0,20,22,2,8,22,11
3351,1,-.03,-.0315,-.0253,-.0269,-.0308,-.0329,-.0292,-.0283,-.027,-.0297,-.0403,-.0395,,,-.0725,-.0721,-.0354,-.0343,-.0252,-.0273,-.0756,-.0796,-.0802,-.082,-.0191,-.0173,-.0109,-.0105,-.0196,-.0171,-.0169,-.0133,-.1744,-.0219,-.0085,.1027,-3.4212,1,1,0,4932,493,49,20,22,2,8,0,20,22,2,8,22,11
3353,0,-.0178,-.0188,-.0147,-.0163,-.0135,-.0158,-.0124,-.0107,-.0189,-.0219,.0053,.0003,-.021,-.0222,.0007,-.0066,-.0021,.016,-.0115,-.0054,-.0035,-.0075,-.0019,-.0036,-.0191,-.0173,-.0109,-.0105,.0122,.0043,-.0136,-.009,-.1744,-.0219,-.0085,.1027,-3.4212,1,1,0,4666,466,46,20,22,2,8,0,20,22,2,6,22,11
3354,0,-.0304,-.032,-.0259,-.0274,-.0317,-.0339,-.0311,-.0306,-.0265,-.0291,-.0374,-.0368,-.034,-.0327,-.0725,-.072,-.0362,-.0344,-.0295,-.03,-.0756,-.0796,-.0779,-.0798,-.0191,-.0173,-.0109,-.0105,-.0196,-.0171,-.0169,-.0133,-.1744,-.0219,-.0085,.1027,-3.4212,1,1,0,4941,494,49,20,22,2,8,0,20,22,2,8,22,11
3355,1,.5662,.7901,-.0258,-.0189,-.0317,-.0338,.4072,.7233,.5724,.7157,-.0349,-.0407,,,-.0765,,-.0512,-.149,.0047,-.0795,,,,,-.0191,-.0173,.019,-.0105,-.0196,-.0171,-.0169,-.0133,2.7327,15.0473,19.0623,4.7619,-3.6219,1,1,0,7010,701,70,28,22,2,4,0,28,22,2,4,22,11
3356,0,-.0267,-.0285,-.0259,-.0274,-.0317,-.0339,-.025,-.0249,-.0247,-.0274,-.0417,-.0407,,,,,,,-.0281,-.0295,-.0877,-.0916,-.093,-.0944,-.0191,-.0173,-.0109,-.0105,-.0196,-.0171,-.0169,-.0133,-.1744,-.0219,-.0085,.1027,-3.4212,1,1,0,4120,412,41,20,22,2,8,0,20,22,2,8,22,11
3361,0,-.0254,-.027,-.0213,-.0229,-.0243,-.0265,-.0267,-.0261,-.022,-.0244,-.0352,-.0337,-.0334,-.0312,-.0612,-.0612,-.0361,-.0342,-.0267,-.0273,-.0516,-.0556,-.0521,-.0558,-.0191,-.0173,-.0109,-.0105,-.0195,-.017,-.0169,-.0133,-.1744,-.0219,-.0085,.1027,-3.4212,1,1,0,4741,474,47,20,22,2,8,0,20,22,2,8,22,11
3362,0,-.0297,-.0315,-.0244,-.026,-.0293,-.0315,-.0305,-.0303,-.0259,-.0285,-.0401,-.0383,-.0361,-.0336,-.0728,-.072,-.0371,-.036,-.0297,-.0315,-.0756,-.0796,-.0797,-.0815,-.0191,-.0173,-.0109,-.0105,-.017,-.0131,-.0169,-.0133,-.1744,-.0219,-.0085,.1027,-3.4212,1,1,0,4764,476,47,20,22,2,8,0,20,22,2,8,22,11
3363,0,-.0306,-.0323,-.0259,-.0274,-.0317,-.0339,-.0311,-.0305,-.0269,-.0296,-.0413,-.0403,,,-.0764,-.0749,-.035,,-.0279,-.0297,-.0877,-.0796,-.093,-.082,-.0191,-.0173,-.0109,-.0105,-.0196,-.0171,-.0169,-.0133,-.1744,-.0219,-.0085,.1027,-3.4212,1,1,0,4932,493,49,20,22,2,8,0,20,22,2,8,22,11
3365,0,-.023,-.0228,-.0246,-.0257,-.0296,-.031,-.0164,-.0155,-.024,-.0249,-.0274,-.0295,-.0335,-.0328,-.0476,-.057,-.0306,-.0231,-.0209,-.0174,-.0396,-.0676,-.0372,-.0675,-.0191,-.0173,-.0109,-.0092,-.0195,-.017,-.0169,-.0133,-.1744,-.0219,-.0085,.1027,-3.4212,1,1,0,4941,494,49,20,22,2,8,0,20,22,2,8,22,11
3366,1,-.0195,-.0202,-.025,-.0256,-.0302,-.0309,-.0272,-.027,-.0134,-.0139,-.0169,-.0099,-.0205,-.0167,-.0266,-.0282,-.0325,-.0338,-.0238,-.0263,.0446,.0286,.0212,.0136,-.0191,-.0173,.0145,.0407,-.0196,-.0171,-.0169,-.0133,-.1744,-.0219,-.0085,.1027,-3.4212,1,1,0,2512,251,25,20,22,2,8,0,20,22,2,6,24,11
3368,0,-.0265,-.0279,-.0236,-.0252,-.0279,-.0303,-.0266,-.0261,-.0236,-.0258,-.0361,-.0356,-.0349,-.0329,-.0648,-.0652,-.036,-.0354,-.0241,-.0272,-.0636,-.0676,-.0627,-.0652,-.0191,-.0173,-.0109,-.0105,-.0196,-.0171,-.0169,-.0133,-.1744,-.0219,-.0085,.1027,-3.4212,1,1,0,2512,251,25,20,22,2,6,0,20,22,2,6,22,11
3369,0,-.0289,-.0306,-.0257,-.0274,-.0314,-.0337,-.0276,-.0273,-.0264,-.0291,-.038,-.037,,,-.0587,-.0514,-.0343,-.0351,-.0264,-.0296,-.0636,-.0556,-.0627,-.0543,-.0191,-.0173,-.0109,-.0105,-.0196,-.0171,-.0169,-.0133,-.1744,-.0219,-.0085,.1027,-3.4212,1,1,0,6920,692,69,20,22,2,8,0,20,22,2,8,22,11
3371,1,-.0292,-.0311,-.0258,-.0274,-.0316,-.0338,-.0287,-.0286,-.0261,-.0289,-.0334,-.0338,,,-.0379,-.042,-.0342,-.0333,-.0246,-.0291,-.0396,-.0435,-.04,-.0433,-.0191,-.0173,-.0109,-.0105,-.0196,-.0171,-.0169,-.0133,-.1744,-.0219,-.0085,.1027,-3.4837,1,1,0,6910,691,69,20,22,2,8,0,20,22,2,8,22,11
3374,0,.0518,.0585,.0701,.0705,.1242,.1243,.0522,.0514,.0439,.0536,.1422,.1692,.1037,.1178,.165,.1781,.0009,.0091,.0133,.0252,.213,.2329,.1904,.2282,-.015,-.0068,-.0109,-.0103,-.0006,.0318,-.0169,-.0133,-.1744,-.0219,-.0085,.1027,-3.4212,1,1,0,4673,467,46,20,22,2,6,0,20,22,2,6,24,11
3375,1,-.0156,-.0145,-.0201,-.0215,-.0224,-.0243,-.0106,-.0114,-.0168,-.0152,-.0338,-.036,,,-.0702,-.0547,-.0356,,-.0124,-.0281,-.0636,-.0676,-.0627,-.0652,-.0191,-.0173,-.0109,-.0105,-.0196,-.0171,-.0169,-.0133,-.1744,-.0219,-.0085,.1027,-3.4212,1,1,0,4614,461,46,20,22,2,6,0,20,22,2,6,22,11
3377,0,-.0206,-.0224,-.0195,-.0219,-.0214,-.0248,-.0145,-.0137,-.0217,-.0253,-.0131,-.0173,-.0176,-.0169,-.0598,-.0596,-.0264,-.0186,-.0117,-.0162,-.0516,-.0556,-.0501,-.0556,-.0191,-.0173,-.0109,-.0105,-.0196,-.0171,-.0169,-.0133,-.1744,-.0219,-.0085,.1027,-3.4212,1,1,0,146,14,1,20,22,2,8,0,20,22,2,8,22,11
3378,0,-.024,-.0255,-.0233,-.0246,-.0275,-.0292,-.0235,-.0214,-.0217,-.0253,-.0142,-.0215,-.0202,-.0245,-.0532,-.0595,-.0016,-.0114,-.0072,-.0131,-.0516,-.0556,-.0576,-.0577,.0107,-.0051,-.0109,-.0105,-.0144,-.0127,-.0169,-.0133,-.1744,-.0219,-.0085,.1027,-3.4212,1,1,0,4662,466,46,20,22,2,8,0,20,22,2,8,22,11
3380,1,-.0253,-.0273,-.0172,-.0194,-.0176,-.0208,-.0262,-.0256,-.0221,-.0253,-.0362,-.0362,-.0338,-.0342,-.0578,-.0633,-.0317,-.0327,-.0249,-.0235,-.0516,-.0676,-.0489,-.0682,-.0191,-.0173,-.0109,-.0105,-.0158,-.014,-.0169,-.0133,-.1744,-.0219,-.0085,.1027,-3.4212,1,1,0,4669,466,46,20,22,2,8,0,20,22,2,8,22,11
3381,0,-.0086,-.0107,.0349,.0327,.0671,.0633,.0187,.0157,-.0225,-.0262,-.0304,-.0321,-.0337,-.0329,-.0466,-.0534,-.0368,-.0354,-.0139,-.0178,-.0275,-.0435,-.0232,-.0387,-.0191,-.0173,-.0109,-.0105,-.0196,-.0171,-.0169,-.0133,-.1744,-.0219,-.0085,.1027,-3.4212,1,1,0,5511,551,55,20,22,2,8,0,20,22,2,8,22,11
3384,1,.1291,.1523,-.0259,-.0274,-.0317,-.0339,.2579,.2748,.0431,.0536,-.0332,-.0319,,,-.0441,-.0454,-.0284,-.0305,.1097,.2531,-.0756,-.0796,-.0797,-.0815,-.0191,-.0173,-.0109,-.0105,-.0196,-.0171,-.0169,-.0133,-.1744,-.0219,-.0085,.1027,-3.4212,1,1,0,7010,701,70,20,22,2,4,0,20,22,2,4,22,11
3385,1,-.0297,-.0314,-.0253,-.0272,-.0308,-.0335,-.0299,-.0288,-.0263,-.0293,-.0395,-.0382,,,-.0658,-.0659,-.0363,-.032,-.0263,-.0252,-.0636,-.0676,-.0651,-.0683,-.0191,-.0173,-.0109,-.0105,-.0196,-.0171,-.0169,-.0133,-.1744,-.0219,-.0085,.1027,-3.4212,1,1,0,4932,493,49,20,22,2,8,0,20,22,2,8,22,11
3386,0,-.0241,-.026,-.0231,-.0249,-.0273,-.0298,-.0222,-.0221,-.0226,-.0254,-.0244,-.0253,-.0276,-.0269,-.0398,-.041,-.0361,-.035,-.0253,-.0272,-.0035,-.0075,.0029,-.0036,-.0191,-.0173,-.0109,-.0105,-.0162,-.0144,-.0169,-.0133,-.1744,-.0219,-.0085,.1027,-3.4212,1,1,0,4759,475,47,20,22,2,8,0,20,22,2,8,22,11
3387,1,-.0084,-.01,.0371,.0365,.0707,.0695,-.0188,-.0188,-.0024,-.0039,.0107,.0083,.011,.0086,-.0608,-.0602,-.0362,-.0339,-.0243,-.0248,-.0516,-.0556,-.0527,-.0486,-.0191,-.0173,-.0109,-.0105,-.0196,-.0171,-.0169,-.0133,-.1744,-.0219,-.0085,.1027,-3.4212,1,1,0,4730,473,47,20,22,2,6,0,20,22,2,4,22,11
3388,0,.1858,.1923,.2661,.2981,.3688,.4113,.0432,-.0214,.2349,.2956,.2206,.263,.0911,.0983,1.133,1.2383,-.7943,-.8102,-.2432,-.2717,1.7523,1.6872,1.7526,1.9018,.6237,.7333,.019,.0061,.1278,.1283,.2009,.2151,-.1744,-.0219,-.0085,.1027,-3.4212,1,1,0,3299,329,32,20,22,2,4,0,20,22,2,4,26,11
3392,1,-.0197,-.0241,-.008,-.0136,-.004,-.0129,-.0245,-.0241,-.0151,-.0215,-.0123,-.0169,-.0374,,-.0144,-.0201,-.03,-.028,-.003,-.0069,.0085,.0045,.0227,.0185,-.0191,-.0173,.0042,-.0105,-.0196,-.0171,.05,-.0133,-.1744,-.0219,-.0085,.1027,-3.4212,1,1,0,4941,494,49,20,22,2,8,0,20,22,2,8,22,11
3393,0,-.0186,-.0104,-.0033,.0209,.005,.0442,-.028,-.0219,-.0118,-.0027,-.0022,.0015,-.0269,-.0274,.022,.0545,-.0098,-.0205,-.0136,-.0055,.0566,.0767,.0682,.0781,-.0191,-.0173,-.0109,-.0105,-.0167,-.0157,-.0168,-.0133,-.1744,-.0219,-.0085,.1027,-3.4212,1,1,0,8623,862,86,20,22,2,6,0,20,22,2,6,24,11
3396,0,-.0145,-.0159,-.0108,-.0122,-.0072,-.0093,-.0307,-.0296,-.0046,-.0059,-.0407,-.0397,-.0374,-.0355,-.0726,-.0759,-.0371,-.0348,-.0266,-.0241,-.0756,-.0916,-.0791,-.0944,-.0191,-.0173,-.0109,-.0105,-.0196,-.0171,-.0169,-.0133,-.1744,-.0219,-.0085,.1027,-3.4212,1,1,0,9602,960,96,20,22,2,8,0,20,22,2,8,22,11
3398,0,-.0264,-.0278,-.0192,-.0211,-.0209,-.0237,-.024,-.0237,-.0248,-.0272,-.0234,-.0238,-.0281,-.0267,-.0387,-.0405,-.0281,-.0311,-.02,-.0222,-.0396,-.0435,-.0417,-.0434,-.0191,-.0165,-.0109,-.0099,-.0196,-.0132,-.0138,-.0127,-.1744,-.0219,-.0085,.1027,-3.4212,1,1,0,4520,452,45,20,22,2,8,0,20,22,2,8,22,11
3400,0,-.007,-.0101,-.0178,-.0273,-.0186,-.0336,-.0038,-.005,-.0084,-.0126,.0302,.0056,.0171,-.0031,.0171,-.0142,-.0268,-.0312,-.0446,-.0239,.0206,-.0315,.0221,-.0328,-.009,-.0169,-.0109,-.0105,.0795,.0418,-.0168,-.0133,-.1744,-.0219,-.0085,.1027,-3.4212,1,1,.6931,4647,464,46,20,22,2,6,0,20,22,2,8,22,11
3401,0,-.0306,-.0315,-.0259,-.0258,-.0317,-.0311,-.0314,-.0308,-.0268,-.0282,-.0409,-.0401,-.0374,-.0355,-.0726,-.0727,-.0371,-.036,-.0283,-.0295,-.0756,-.0796,-.0796,-.0815,-.0191,-.0173,-.0109,-.0105,-.0196,-.0171,-.0169,-.0133,-.1744,-.0219,-.0085,.1027,-3.4212,1,1,0,4932,493,49,20,22,2,8,0,20,22,2,8,22,11
3402,0,-.025,-.0267,-.0099,-.0114,-.0057,-.0079,-.0239,-.0221,-.0228,-.0265,-.0286,-.0254,-.0353,-.0325,-.0363,-.0121,-.014,-.0106,-.0133,-.0158,-.0275,.0166,-.0282,.0244,-.0191,-.0173,-.0109,-.0105,-.0193,-.0166,-.0169,-.0133,-.1744,-.0219,-.0085,.1027,-3.4212,1,1,0,7500,750,75,20,22,2,8,0,20,22,2,8,22,11
3403,0,-.03,-.0317,-.0259,-.0274,-.0317,-.0339,-.0293,-.0288,-.027,-.0297,-.0417,-.0407,,,,,,,-.0279,-.0294,-.0877,-.0916,-.093,-.0944,-.0191,-.0173,-.0109,-.0105,-.0196,-.0171,-.0169,-.0133,-.1744,-.0219,-.0085,.1027,-3.4212,1,1,0,4321,432,43,20,24,3,8,0,20,24,3,8,22,11
